Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042475,ST JOSEPH'S PASTORAL CENTRE,628,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042476,ST JOSEPH'S PASTORAL CENTRE,412,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042477,ST JOSEPH'S PASTORAL CENTRE,624,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042478,ST JOSEPH'S PASTORAL CENTRE,640,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042480,ST JOSEPH'S PASTORAL CENTRE,496,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042483,ST JOSEPH'S PASTORAL CENTRE,456,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042484,ST JOSEPH'S PASTORAL CENTRE,292,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042601,SWANBOROUGH HOUSE,3722.44,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042669,THE BARNETGROUP LIMITED,3920,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042670,THE BARNETGROUP LIMITED,1120,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042671,THE BARNETGROUP LIMITED,1120,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042672,THE BARNETGROUP LIMITED,1120,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042673,THE BARNETGROUP LIMITED,1120,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042675,THE BARNETGROUP LIMITED,1080,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042383,THE WOODSIDE HOME,2184.04,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042386,THE WOODSIDE HOME,2001.92,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042387,THE WOODSIDE HOME,2502.4,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042396,THE WOODSIDE HOME,2001.92,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042402,THE WOODSIDE HOME,2001.92,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042405,THE WOODSIDE HOME,2001.92,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042411,THE WOODSIDE HOME,2184.04,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042412,THE WOODSIDE HOME,-714.84,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042415,THE WOODSIDE HOME,2001.92,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042416,THE WOODSIDE HOME,-495.8,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042418,THE WOODSIDE HOME,2184.04,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042423,THE WOODSIDE HOME,2001.92,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042606,TORRINGTON HOMES,2184.04,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042655,WOODFIELD HOUSE,3600,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042656,WOODFIELD HOUSE,2700,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042657,WOODFIELD HOUSE,3200,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042658,WOODFIELD HOUSE,6368,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042659,WOODFIELD HOUSE,4200,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042676,WOODFIELD HOUSE,2700,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042677,WOODFIELD HOUSE,2700,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042678,WOODFIELD HOUSE,2700,16/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042679,WOODFIELD HOUSE,4688,16/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,10011230,HOUSING 21,634.56,16/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,10011232,HOUSING 21,634.56,16/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,10011233,HOUSING 21,634.56,16/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,10011235,HOUSING 21,634.56,16/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,10011237,HOUSING 21,634.56,16/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,20012478,MILL HILL COUNTY HIGH SCHOOL,500,16/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,20012479,QUEEN ELIZABETH'S GIRLS ACADEMY,500,16/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10011047,THE SOUTHOVER PARTNERSHIP LIMITED,518.45,16/10/2014
Delivery Unit,Childrens Services,Capital Construction and Works,10010483,LONDON DIOCESAN BOARD FOR SCHOOL,43990.46,16/10/2014
Delivery Unit,Childrens Services,Capital Construction and Works,10011059,WREN ACADEMY,3225.25,16/10/2014
Delivery Unit,Childrens Services,Consultants Fees,10001240,MOUCHEL LTD,5851.04,16/10/2014
Delivery Unit,Commercial,Other Services,10010091,CONWAY AECOM LTD,77693.06,16/10/2014
Delivery Unit,Commercial,Other Services,10010577,PARKEON LIMITED,796.5,16/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10011100,LONDON BIO PACKAGING,746.38,16/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10011125,NISBETS PLC,550.76,16/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10011127,NISBETS PLC,275.38,16/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10011128,NISBETS PLC,713.04,16/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10011129,NISBETS PLC,275.38,16/10/2014
Delivery Unit,Education,Food Costs,10011216,BRAKE BROS ( FROZEN FOODS) LTD,340.81,16/10/2014
Delivery Unit,Education,Food Costs,10011201,HATOV DISTRIBUTION,792,16/10/2014
Delivery Unit,Education,Food Costs,10011205,HATOV DISTRIBUTION,1233.43,16/10/2014
Delivery Unit,Education,Food Costs,10011207,RUMPLER'S,1303.5,16/10/2014
Delivery Unit,Education,Food Costs,10011208,RUMPLER'S,1150.4,16/10/2014
Delivery Unit,Education,Food Costs,10011210,RUMPLER'S,434.8,16/10/2014
Delivery Unit,Education,Food Costs,10011225,THE FAMILY BREAD LTD,526.84,16/10/2014
Delivery Unit,Education,Professional Services,10011152,SQUARE 2 LEARNING LTD,500,16/10/2014
Delivery Unit,Education,Professional Services,10011158,SUCATION LTD,500,16/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30042680,HANXIN LIMITED,499.96,16/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011074,PURPLE PEBBLES,1550,16/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011066,THEMI CARE LTD,1107.01,16/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011067,THEMI CARE LTD,1071.3,16/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011068,THEMI CARE LTD,1107.01,16/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011069,THEMI CARE LTD,1071.3,16/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011070,THEMI CARE LTD,1107.01,16/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011071,THEMI CARE LTD,1071.3,16/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10011078,INGLESIDE CHILDREN'S HOME LTD,8367.9,16/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10011079,INGLESIDE CHILDREN'S HOME LTD,8646.83,16/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10011048,PARK LANE RESIDENTIAL HOME,8235.15,16/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10011050,PARK LANE RESIDENTIAL HOME,7969.5,16/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10011051,PARK LANE RESIDENTIAL HOME,8235.15,16/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10011058,PARK LANE RESIDENTIAL HOME,8235.15,16/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10007855,REFLEXION CARE GROUP,-4200,16/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10011080,REFLEXION CARE GROUP,19463.56,16/10/2014
Delivery Unit,Family Services,Other Transfer Payments to Soc,10010857,ARGOS BUSINESS SOLUTIONS LTD,382.45,16/10/2014
Delivery Unit,Family Services,Translation Exp / Interpret,10011130,PRIME PRODUCTION LTD,5900,16/10/2014
Delivery Unit,HRA,Consultants Fees,10011288,TROWERS & HAMLINS,3450,16/10/2014
Delivery Unit,HRA,Consultants Fees,10011289,TROWERS & HAMLINS,1352,16/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010686,GEORGE BROWNS IMPLEMENTS LTD,520.95,16/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010687,GEORGE BROWNS IMPLEMENTS LTD,533.43,16/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010777,TERBERG MATEC UK LTD,437.04,16/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10009613,SHB HIRE LTD,2878.59,16/10/2014
,,Various,30042467,CAREWATCH (BARNET),1347.83,16/10/2014
,,Various,30042468,CAREWATCH (BARNET),833.35,16/10/2014
,,Various,30042469,CAREWATCH (BARNET),1373.23,16/10/2014
,,Various,30042470,CAREWATCH (BARNET),1028.99,16/10/2014
,,Various,30042471,CAREWATCH (BARNET),1246.43,16/10/2014
,,Various,30042472,CAREWATCH (BARNET),1322.46,16/10/2014
,,Various,30042666,DIMENSIONS UK,31614.6,16/10/2014
,,Various,30042667,DIMENSIONS UK,11389.4,16/10/2014
,,Various,30042648,DR FRENCH MEMORIAL HOME LTD,9360.16,16/10/2014
,,Various,30042473,DYNAMIC PEOPLE LTD,4400.75,16/10/2014
,,Various,30042474,DYNAMIC PEOPLE LTD,4997.53,16/10/2014
,,Various,30042556,JEWISH CARE,2061.92,16/10/2014
,,Various,30042558,JEWISH CARE,1325.52,16/10/2014
,,Various,30042463,JIGSAW CREATIVE CARE LIMITED,2534.61,16/10/2014
,,Various,30042533,KISHARON DAY SCHOOL,18090.8,16/10/2014
,,Various,30042535,KISHARON DAY SCHOOL,2338.76,16/10/2014
,,Various,30042536,KISHARON DAY SCHOOL,2338.72,16/10/2014
,,Various,30042537,KISHARON DAY SCHOOL,2946.72,16/10/2014
,,Various,30042640,LIFEWAYS,5988.04,16/10/2014
,,Various,30042641,LIFEWAYS,6809.24,16/10/2014
,,Various,30042642,LIFEWAYS,5641.24,16/10/2014
,,Various,30042643,LIFEWAYS,3200.24,16/10/2014
,,Various,30042647,LIFEWAYS,5346.24,16/10/2014
,,Various,10011075,PURPLE PEBBLES,1550,16/10/2014
,,Various,10011055,REDACTED - PERSONAL DATA,1235,16/10/2014
,,Various,30039808,SODEXO HEALTHCARE SERVICES LTD,8165.29,16/10/2014
,,Various,30042674,THE BARNETGROUP LIMITED,97926.75,16/10/2014
,,Various,30042512,THE STABLES HORSE ACTIVITY CENTRE,5040,16/10/2014
Assurance,Governance,Printing-Contract,60000224,ELECTORAL REFORM SERVICES,13445.43,17/10/2014
Central Expenses,Central Expenses,Audit Fee,10010523,GRANT THORNTON UK LLP,56025,17/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012515,DEPARTMENT FOR WORK & PENSIONS,627,17/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012506,OSBORNES SOLICITORS,2943.03,17/10/2014
Commissioning Group,Deputy Chief Operating Officer,General Office Expenses,20012584,RBL POPPY APPEAL,576.75,17/10/2014
Corporate Accounting,Control Accounts,Other Local Authorities - Third Party Payments,EBX0027683,GREATER LONDON AUTHORITY,2330724,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20012519,CO-OPERATIVE FUNERALCARE,1019,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20012582,COURT OF PROTECTION,400,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042694,DYNAMIC PEOPLE LTD,910,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042454,EASTSIDE HOUSE RESIDENTIAL CARE HOM,2001.92,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042455,EASTSIDE HOUSE RESIDENTIAL CARE HOM,1638.03,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042689,HARTWIG CARE LIMITED,2290.81,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042690,HARTWIG CARE LIMITED,545.94,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042712,MAISON MOTI LTD,343.4,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042714,ONE STEP (SUPPORT) LTD,956,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042698,SELF UNLIMITED-LONDON REGION,1921.28,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042699,SELF UNLIMITED-LONDON REGION,1695.12,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042700,SELF UNLIMITED-LONDON REGION,1520,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042701,SELF UNLIMITED-LONDON REGION,1781.44,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042702,SELF UNLIMITED-LONDON REGION,1690.24,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042703,SELF UNLIMITED-LONDON REGION,1088.32,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042704,SELF UNLIMITED-LONDON REGION,1459.2,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042705,SELF UNLIMITED-LONDON REGION,1155.2,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042706,SELF UNLIMITED-LONDON REGION,6157.84,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042707,SELF UNLIMITED-LONDON REGION,10929.04,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042708,SELF UNLIMITED-LONDON REGION,1428.8,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042709,SELF UNLIMITED-LONDON REGION,1921.28,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042710,SELF UNLIMITED-LONDON REGION,1914,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042711,SELF UNLIMITED-LONDON REGION,1459.2,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042713,SENSE CAS FINANCE TEAM,2413.6,17/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20012581,SHERRY FUNERAL SERVICES LTD,834,17/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000090,RATIONAL UK LTD,8012.4,17/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000108,RATIONAL UK LTD,8012.4,17/10/2014
Delivery Unit,Commercial,Building Repairs & Maintenance,60000089,AMWELL CONSTRUCTION LTD,563.77,17/10/2014
Delivery Unit,Commercial,Grant Payments,20012108,MCP PROPERTY SERVICES LTD,3302.25,17/10/2014
Delivery Unit,Commercial,Other Services,60000171,NSL LTD,30897.41,17/10/2014
Delivery Unit,Education,Advertising for staff,10011304,THE LONDON APPRENTICESHIP CO,825,17/10/2014
Delivery Unit,Education,Consumable Catering Supplies,60000123,RATIONAL UK LTD,7215.4,17/10/2014
Delivery Unit,Education,Food Costs,10011265,PUNJAB KITCHEN LTD,296,17/10/2014
Delivery Unit,Education,Food Costs,10011266,PUNJAB KITCHEN LTD,270.2,17/10/2014
Delivery Unit,Education,Food Costs,10011267,PUNJAB KITCHEN LTD,261.6,17/10/2014
Delivery Unit,Education,Food Costs,10011268,PUNJAB KITCHEN LTD,409.6,17/10/2014
Delivery Unit,Education,Food Costs,10011269,PUNJAB KITCHEN LTD,337.1,17/10/2014
Delivery Unit,Education,Food Costs,60000056,THOMAS RIDLEY & SON LTD,1375.92,17/10/2014
Delivery Unit,Education,Professional Services,10010965,SUCATION LTD,275,17/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30042734,ASKEWS & HOLTS LIBRARY SERVICES LTD,323.24,17/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30042735,ASKEWS & HOLTS LIBRARY SERVICES LTD,282.97,17/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30042745,ASKEWS & HOLTS LIBRARY SERVICES LTD,253.24,17/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30042768,MCKINNONS NEWS,696.15,17/10/2014
Delivery Unit,Family Services,Legal and Court Fees,20012527,REDACTED - PERSONAL DATA,2000,17/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010307,ADVANTAGE HEALTHCARE GROUP LTD,968.59,17/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010334,ADVANTAGE HEALTHCARE GROUP LTD,626.11,17/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000022,NEXT STEP FOSTERING SERVICES LIMITE,3320.1,17/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,60000002,ETHELBERT SPECIALIST HOMES,12303.81,17/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,60000015,ETHELBERT SPECIALIST HOMES,12485.25,17/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,60000045,ETHELBERT SPECIALIST HOMES,16894.39,17/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,60000069,ETHELBERT SPECIALIST HOMES,10908.9,17/10/2014
Delivery Unit,Family Services,Other Services,10011275,BLUE 9 SECURITY LIMITED,349.5,17/10/2014
Delivery Unit,Family Services,Publications,10011279,AA MEDIA LTD,400,17/10/2014
Delivery Unit,Family Services,Training,10010163,PREMIER PEOPLE SOLUTIONS LTD,600,17/10/2014
Delivery Unit,Family Services,Training,10010238,PREMIER PEOPLE SOLUTIONS LTD,833,17/10/2014
Delivery Unit,Family Services,Training,60000161,VBA PARTNERS LTD,1627.6,17/10/2014
Delivery Unit,Family Services,Venue Hire,10011306,BARNET MULTICULTURAL COMMUNITY CENTRE,300,17/10/2014
Delivery Unit,Re,Consultants Fees,60000232,RAMBOLL ENERGY,39883,17/10/2014
Support Service,CSG,Building Repairs & Maintenance,10002726,MASKOLD LIMITED,600,17/10/2014
Support Service,CSG,Building Repairs & Maintenance,10002727,MASKOLD LIMITED,270,17/10/2014
Support Service,CSG,Building Repairs & Maintenance,10003699,MASKOLD LIMITED,600,17/10/2014
Support Service,CSG,Building Repairs & Maintenance,10005035,MASKOLD LIMITED,994,17/10/2014
,,Various,30042687,ALLIED HEALTHCARE LTD,4543.41,17/10/2014
,,Various,30042688,ALLIED HEALTHCARE LTD,3112.3,17/10/2014
,,Various,60000086,BUNZL CATERING SUPPLIES,286.2,17/10/2014
,,Various,30042715,ONE STEP (SUPPORT) LTD,2235.48,17/10/2014
,,Various,60000034,PREMIER FRUITS(CATERING) LTD,2106.28,17/10/2014
,,Various,10011259,PUNJAB KITCHEN LTD,578.6,17/10/2014
,,Various,10011260,PUNJAB KITCHEN LTD,296,17/10/2014
,,Various,10011261,PUNJAB KITCHEN LTD,431.8,17/10/2014
,,Various,30042697,SELF UNLIMITED-LONDON REGION,2121.2,17/10/2014
,,Various,30037983,THE CAMPHILL VILLAGE TRUST,1747.4,17/10/2014
,,Various,10011272,THOMAS RIDLEY & SON LTD,3593.13,17/10/2014
Assurance,Internal Audit & CAFT,Consultants Fees,10010496,PRICEWATERHOUSE COOPERS,5520,20/10/2014
Assurance,Internal Audit & CAFT,Consultants Fees,10010498,PRICEWATERHOUSE COOPERS,1795,20/10/2014
Assurance,Internal Audit & CAFT,Professional Services,10010495,PRICEWATERHOUSE COOPERS,4968,20/10/2014
Central Expenses,Central Expenses,Grant Payments,10011277,TRANSPORT FOR LONDON,127560.69,20/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012513,GREENWOODS SOLICITORS,13000,20/10/2014
Commissioning Group,Deputy Chief Operating Officer,Consultants Fees,10011320,OFFICE FOR PUBLIC MANAGEMENT,3380,20/10/2014
Commissioning Group,Deputy Chief Operating Officer,Consultants Fees,10011322,OFFICE FOR PUBLIC MANAGEMENT,1250,20/10/2014
Commissioning Group,Deputy Chief Operating Officer,Software Licences & Support,10009952,CELARTEM INC. (DBA EXTENSIS),4168,20/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,10011309,CITIBANK NA LONDON,279.44,20/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,10011310,CITIBANK NA LONDON,321.5,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042805,CUROCARE LTD,2839.17,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042823,GENTLE HANDS CARE HOMES LIMITED,4394,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042789,HARTWIG CARE LIMITED,1423.46,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042791,HARTWIG CARE LIMITED,368.9,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042792,HARTWIG CARE LIMITED,269.64,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042793,HARTWIG CARE LIMITED,370.16,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042794,HARTWIG CARE LIMITED,897.5,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042795,HARTWIG CARE LIMITED,489.8,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042796,HARTWIG CARE LIMITED,1017.94,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042797,HARTWIG CARE LIMITED,590.46,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042798,HARTWIG CARE LIMITED,716.1,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042802,HARTWIG CARE LIMITED,590.46,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042803,HARTWIG CARE LIMITED,1282.63,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042804,HARTWIG CARE LIMITED,260.4,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042769,INDIVIDUALISED CARE LIMITED,2000,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042770,INDIVIDUALISED CARE LIMITED,853,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042771,INDIVIDUALISED CARE LIMITED,2400,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042772,INDIVIDUALISED CARE LIMITED,912,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042773,INDIVIDUALISED CARE LIMITED,642,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042774,INDIVIDUALISED CARE LIMITED,500,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042775,INDIVIDUALISED CARE LIMITED,800,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20012524,SELF UNLIMITED-LONDON REGION,1177.2,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20012525,SELF UNLIMITED-LONDON REGION,1177.2,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042825,THE BARNETGROUP LIMITED,495,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042826,THE BARNETGROUP LIMITED,660,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042827,THE BARNETGROUP LIMITED,660,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042829,THE BARNETGROUP LIMITED,660,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042830,THE BARNETGROUP LIMITED,660,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042831,THE BARNETGROUP LIMITED,660,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042832,THE BARNETGROUP LIMITED,660,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042833,THE BARNETGROUP LIMITED,330,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042834,THE BARNETGROUP LIMITED,660,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042836,THE BARNETGROUP LIMITED,440,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042837,THE BARNETGROUP LIMITED,440,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042838,THE BARNETGROUP LIMITED,440,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042839,THE BARNETGROUP LIMITED,440,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042840,THE BARNETGROUP LIMITED,330,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042776,THE CAMDEN SOCIETY,305.44,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042779,THE CAMDEN SOCIETY,458.16,20/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042787,THE CAMDEN SOCIETY,458.16,20/10/2014
Delivery Unit,Children's Service DSG,Advertising for staff,20012534,TMP (UK) LTD,8001,20/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10011294,FAIRLEY HOUSE SCHOOL,9517.88,20/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10011295,FAIRLEY HOUSE SCHOOL,3319.81,20/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10011296,FAIRLEY HOUSE SCHOOL,9517.88,20/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10011297,FAIRLEY HOUSE SCHOOL,9517.88,20/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10011298,FAIRLEY HOUSE SCHOOL,9517.88,20/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012493,OAKHILL COMMUNITY NURSERY,1584,20/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,10008498,NORSEMAN DIRECT LTD,418,20/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,10008500,NORSEMAN DIRECT LTD,418,20/10/2014
